Date,Day,Month,Year,Hour,Israel energy demand,Jordan energy demand,West Bank energy demand,Gaza energy demand,Israel wind,Israel solar,Jordan wind,Jordan solar,West Bank wind,West Bank solar,Gaza wind,Gaza solar
2030-08-30 03:00:00,30,8,2030,3,9905.074496057388,2929.9386224688983,738.7759671084895,192.08175142254356,0.13,0.0,0.2,0.0,0.1,0.0,0.1,0.0
2030-08-30 04:00:00,30,8,2030,4,9938.392804550054,2895.7203611845903,730.2042371946717,189.8531016649116,0.15,0.0,0.17,0.0,0.1,0.0,0.1,0.0
2030-08-30 05:00:00,30,8,2030,5,10076.132294481016,2768.8276422552804,698.0602502673634,181.49566503814773,0.19,0.0,0.14,0.0,0.2,0.0,0.2,0.0
2030-08-30 06:00:00,30,8,2030,6,10677.39414391864,2832.986882163358,714.1322436597295,185.67438342281773,0.16,0.01,0.13,0.0,0.2,0.0,0.2,0.0
2030-08-30 07:00:00,30,8,2030,7,12047.209488881768,3185.1498212143647,803.063940963106,208.79662467607127,0.25,0.1,0.08,0.01,0.3,0.0,0.3,0.0
2030-08-30 08:00:00,30,8,2030,8,13184.747261749855,3534.4612384916786,890.9241719737895,231.6402847987309,0.17,0.25,0.09,0.32,0.2,0.3,0.2,0.3
2030-08-30 09:00:00,30,8,2030,9,13847.958822832512,3751.176893292298,945.5689499070472,245.84792702145666,0.12,0.46,0.04,0.5,0.1,0.4,0.1,0.4
2030-08-30 10:00:00,30,8,2030,10,14241.162978263932,3912.287873505916,986.2846667481733,256.43401340585245,0.17,0.65,0.06,0.67,0.2,0.6,0.2,0.6
2030-08-30 11:00:00,30,8,2030,11,14647.836454330767,4009.2396138114564,1010.9283900543572,262.8413814055783,0.28,0.75,0.01,0.8,0.3,0.7,0.3,0.7
2030-08-30 12:00:00,30,8,2030,12,15145.31045629421,4052.0124404168414,1021.6430524109853,265.62719356697426,0.46,0.78,0.0,0.87,0.5,0.7,0.5,0.7
2030-08-30 13:00:00,30,8,2030,13,15445.772006068843,4086.23070170115,1030.214782182227,267.8558433246062,0.69,0.77,0.08,0.87,0.7,0.7,0.7,0.7
2030-08-30 14:00:00,30,8,2030,14,15537.288729061647,4081.953419040611,1029.1433160321099,267.5772621940123,0.95,0.7,0.27,0.81,0.9,0.7,0.9,0.7
2030-08-30 15:00:00,30,8,2030,15,15302.519228997013,4022.0714617930716,1014.1427887898608,263.6771250825123,0.94,0.58,0.1,0.7,0.9,0.6,0.9,0.6
2030-08-30 16:00:00,30,8,2030,16,14844.24421041049,3920.842438826993,988.4275991909838,256.99117580961644,0.93,0.41,0.33,0.51,0.9,0.4,0.9,0.4
2030-08-30 17:00:00,30,8,2030,17,14306.429875615468,3788.2466763502985,955.2121459709821,248.35515790968253,0.86,0.2,0.3,0.3,0.9,0.3,0.9,0.3
2030-08-30 18:00:00,30,8,2030,18,13692.103075955509,3657.07667476045,921.9966927509806,239.71914015232474,0.85,0.03,0.41,0.09,0.8,0.1,0.8,0.1
2030-08-30 19:00:00,30,8,2030,19,13933.89046625625,3895.1787428637617,981.9988017199764,255.3196884557484,0.69,0.0,0.5,0.01,0.7,0.0,0.7,0.0
2030-08-30 20:00:00,30,8,2030,20,13560.430540684089,3920.842438826993,988.4275991909838,256.99117580961644,0.41,0.0,0.38,0.0,0.4,0.0,0.4,0.0
2030-08-30 21:00:00,30,8,2030,21,13036.954161697244,3768.286023934452,949.8548147926681,246.9622518289846,0.33,0.0,0.57,0.0,0.3,0.0,0.3,0.0
2030-08-30 22:00:00,30,8,2030,22,12352.242398051852,3614.3038481550643,911.2820303943525,236.93332784835272,0.39,0.0,0.5,0.0,0.4,0.0,0.4,0.0
2030-08-30 23:00:00,30,8,2030,23,11606.408900815977,3495.965694546832,881.2809759098545,229.1330537679289,0.42,0.0,0.56,0.0,0.4,0.0,0.4,0.0
2030-08-31 00:00:00,31,8,2030,0,10894.183941968817,3363.369932070137,847.8830270072498,220.44958697340905,0.51,0.0,0.72,0.0,0.5,0.0,0.5,0.0
2030-08-31 01:00:00,31,8,2030,1,10371.433822328398,3185.1498212143647,803.171510344736,208.82459268677982,0.6,0.0,0.69,0.0,0.6,0.0,0.6,0.0
2030-08-31 02:00:00,31,8,2030,2,9983.7720445827,3051.128297850824,769.3652417738778,200.03496288116887,0.4,0.0,0.74,0.0,0.4,0.0,0.4,0.0
2030-08-31 03:00:00,31,8,2030,3,9827.32631053382,2982.691775282207,751.9168450553507,195.49837979708533,0.19,0.0,0.75,0.0,0.2,0.0,0.2,0.0
2030-08-31 04:00:00,31,8,2030,4,9773.824891482038,2948.473513997899,743.1926466960872,193.23008818375544,0.15,0.0,0.73,0.0,0.2,0.0,0.2,0.0
2030-08-31 05:00:00,31,8,2030,5,9731.75231385848,2818.7292732948963,710.4769029914248,184.72399474070068,0.06,0.0,0.7,0.0,0.1,0.0,0.1,0.0
2030-08-31 06:00:00,31,8,2030,6,9771.263462391224,2882.8885132029745,726.834774843756,188.9770414622281,0.03,0.01,0.31,0.0,0.0,0.0,0.0,0.0
2030-08-31 07:00:00,31,8,2030,7,10745.252544287443,3242.1802566882116,817.3483327498273,212.51056654061878,0.04,0.13,0.18,0.04,0.0,0.0,0.0,0.0
2030-08-31 08:00:00,31,8,2030,8,11706.523636946738,3597.1947175129103,906.7713657897026,235.76055511387725,0.04,0.32,0.04,0.3,0.0,0.3,0.0,0.3
2030-08-31 09:00:00,31,8,2030,9,12458.076240584678,3816.761894087222,962.3881302587197,250.22091388152475,0.0,0.48,0.04,0.5,0.0,0.4,0.0,0.4
2030-08-31 10:00:00,31,8,2030,10,13059.461749561768,3982.150156961379,1003.8280724652216,260.99529879533327,0.0,0.66,0.02,0.5,0.0,0.4,0.0,0.4
2030-08-31 11:00:00,31,8,2030,11,13495.743926227393,4080.527658153765,1028.9101426768163,267.5166371301905,0.02,0.75,0.1,0.37,0.0,0.3,0.0,0.3
2030-08-31 12:00:00,31,8,2030,12,13858.036860097332,4124.726245645997,1039.8153906258956,270.3520016112087,0.15,0.78,0.27,0.83,0.2,0.7,0.2,0.7
2030-08-31 13:00:00,31,8,2030,13,14098.388450585273,4158.944506930305,1048.5395889851593,272.6202930819625,0.27,0.77,0.35,1.51,0.3,1.3,0.3,1.3
2030-08-31 14:00:00,31,8,2030,14,14189.134848707252,4154.667224269767,1047.4490641189632,272.3367567194063,0.49,0.7,0.43,0.8,0.5,0.7,0.5,0.7
2030-08-31 15:00:00,31,8,2030,15,14018.679995527746,4094.785267022227,1032.181716990252,268.36724636043505,0.72,0.58,0.74,0.68,0.7,0.6,0.7,0.6
2030-08-31 16:00:00,31,8,2030,16,13831.060600998158,3990.704722282456,1006.0091220550374,261.5623716630217,0.84,0.4,0.85,0.5,0.8,0.4,0.8,0.4
2030-08-31 17:00:00,31,8,2030,17,13524.045083095727,3856.683198918915,972.2028533416033,252.77274185741075,0.71,0.19,0.9,0.27,0.7,0.2,0.7,0.2
2030-08-31 18:00:00,31,8,2030,18,13020.623661659643,3722.661675555374,938.3965847707449,243.98311205179976,0.62,0.03,0.99,0.08,0.6,0.1,0.6,0.1
2030-08-31 19:00:00,31,8,2030,19,12941.730994067799,3965.041026319225,999.4659732855898,259.8611530599564,0.61,0.0,0.95,0.0,0.6,0.0,0.6,0.0
2030-08-31 20:00:00,31,8,2030,20,12491.207526890737,3990.704722282456,1006.0091220550374,261.5623716630217,0.46,0.0,0.86,0.0,0.5,0.0,0.5,0.0
2030-08-31 21:00:00,31,8,2030,21,12097.732257610078,3835.296785616222,966.7502294383514,251.35505961690163,0.29,0.0,0.8,0.0,0.3,0.0,0.3,0.0
2030-08-31 22:00:00,31,8,2030,22,11767.290782076414,3678.4630880631425,927.4913368216655,241.14774757078152,0.37,0.0,0.91,0.0,0.4,0.0,0.4,0.0
2030-08-31 23:00:00,31,8,2030,23,11163.89715494689,3557.2734126812175,896.9566427068193,233.20872713799125,0.5,0.0,0.91,0.0,0.5,0.0,0.5,0.0
2030-09-01 00:00:00,1,9,2030,0,10572.432365858143,3406.142758675522,858.7868614569859,223.28458389327068,0.34,0.0,0.94,0.0,0.3,0.0,0.3,0.0
2030-09-01 01:00:00,1,9,2030,1,10162.521399780979,3226.4968869329036,813.5003516824812,211.51009144885123,0.39,0.0,0.92,0.0,0.4,0.0,0.4,0.0
2030-09-01 02:00:00,1,9,2030,2,9819.424329597741,3091.0496026825167,779.259332117745,202.60742632209846,0.34,0.0,0.96,0.0,0.3,0.0,0.3,0.0
2030-09-01 03:00:00,1,9,2030,3,9623.212702431092,3021.187319227054,761.5865478676611,198.01250238570995,0.45,0.0,0.78,0.0,0.5,0.0,0.5,0.0
2030-09-01 04:00:00,1,9,2030,4,9504.182906810993,2985.5432970558995,752.7501556713312,195.71504041751567,0.38,0.0,0.6,0.0,0.4,0.0,0.4,0.0
2030-09-01 05:00:00,1,9,2030,5,9411.425759364005,2854.373295466051,719.6136851846022,187.0995581793633,0.25,0.0,0.81,0.0,0.2,0.0,0.2,0.0
2030-09-01 06:00:00,1,9,2030,6,9115.83137741246,2919.958296260975,736.1819203566787,191.40729936972755,0.06,0.01,0.64,0.0,0.1,0.0,0.1,0.0
2030-09-01 07:00:00,1,9,2030,7,9526.05974173987,3283.527322406751,827.8594888411193,215.24346714716688,0.01,0.14,0.22,0.07,0.0,0.1,0.0,0.1
2030-09-01 08:00:00,1,9,2030,8,10227.98168344167,3642.819065891988,918.4325083901286,238.79245217858193,0.04,0.34,0.31,0.26,0.0,0.2,0.0,0.2
2030-09-01 09:00:00,1,9,2030,9,11077.68664762404,3866.663525126838,974.7645082318256,253.43877208324423,0.0,0.52,0.28,0.48,0.0,0.4,0.0,0.4
2030-09-01 10:00:00,1,9,2030,10,11825.80901985139,4033.4775488878413,1016.7373709148847,264.35171643216694,0.0,0.66,0.13,0.67,0.0,0.6,0.0,0.6
2030-09-01 11:00:00,1,9,2030,11,12340.1643269785,4133.280810967074,1042.141998425867,270.9569195907254,0.0,0.71,0.12,0.78,0.0,0.6,0.0,0.6
2030-09-01 12:00:00,1,9,2030,12,12821.90490728828,4177.479398459305,1053.1874884930594,273.8287470509683,0.01,0.73,0.12,0.43,0.0,0.4,0.0,0.4
2030-09-01 13:00:00,1,9,2030,13,13067.426008082288,4213.12342063046,1062.0238806893892,276.1262090191625,0.14,0.72,0.23,0.64,0.1,0.5,0.1,0.5
2030-09-01 14:00:00,1,9,2030,14,13131.160738403118,4207.420377083075,1060.919331611382,275.83902627313824,0.58,0.68,0.31,0.85,0.6,0.7,0.6,0.7
2030-09-01 15:00:00,1,9,2030,15,13211.897072379215,4146.112658948689,1045.4556453747368,271.8184678287983,0.65,0.59,0.37,0.74,0.7,0.6,0.7,0.6
2030-09-01 16:00:00,1,9,2030,16,13085.25850093593,4042.0321142089183,1018.946468928323,264.9260819242155,0.68,0.46,0.36,0.63,0.7,0.5,0.7,0.5
2030-09-01 17:00:00,1,9,2030,17,12642.648563160707,3905.1590690716853,984.7054495061628,256.02341679746274,0.7,0.23,0.28,0.62,0.7,0.5,0.7,0.5
2030-09-01 18:00:00,1,9,2030,18,12360.520434696875,3769.711784821298,950.4644299414265,247.1207518132861,0.7,0.04,0.19,0.08,0.7,0.1,0.7,0.1
2030-09-01 19:00:00,1,9,2030,19,12862.469008184555,4014.9426573588407,1012.3191748880078,263.20298544806985,0.61,0.0,0.12,0.0,0.6,0.0,0.6,0.0
2030-09-01 20:00:00,1,9,2030,20,12975.87840885736,4042.0321142089183,1018.946468928323,264.9260819242155,0.55,0.0,0.15,0.0,0.6,0.0,0.6,0.0
2030-09-01 21:00:00,1,9,2030,21,12848.359237300909,3883.7726557689925,979.1827044012787,254.58750306734134,0.73,0.0,0.13,0.0,0.7,0.0,0.7,0.0
2030-09-01 22:00:00,1,9,2030,22,12373.635945497987,3725.5131973290663,939.4189397316582,244.24892435304326,0.73,0.0,0.18,0.0,0.7,0.0,0.7,0.0
2030-09-01 23:00:00,1,9,2030,23,11523.312839622156,3602.897761060295,908.4915672583675,236.2078074643634,0.4,0.0,0.15,0.0,0.4,0.0,0.4,0.0
2030-09-02 00:00:00,2,9,2030,0,10651.968243016836,3354.81536674906,845.6463429444443,219.86804919121923,0.52,0.0,0.13,0.0,0.5,0.0,0.5,0.0
2030-09-02 01:00:00,2,9,2030,1,10095.04913965762,3178.021016780134,801.0527737770558,208.2737211677769,0.29,0.0,0.19,0.0,0.3,0.0,0.3,0.0
2030-09-02 02:00:00,2,9,2030,2,9792.036076788769,3043.999493416593,767.3356848387567,199.50727808374046,0.23,0.0,0.1,0.0,0.2,0.0,0.2,0.0
2030-09-02 03:00:00,2,9,2030,3,9635.390306765366,2974.13720996113,749.9333163866679,194.9826622662367,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2030-09-02 04:00:00,2,9,2030,4,9677.701167778872,2939.918948676822,741.2321320893356,192.7203542861968,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2030-09-02 05:00:00,2,9,2030,5,9945.246418522345,2810.1747079738193,708.602691259491,184.23669975313138,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2030-09-02 06:00:00,2,9,2030,6,10750.934411727729,2875.7597087687436,724.9174116031252,188.47852701966409,0.01,0.01,0.22,0.0,0.0,0.0,0.0,0.0
2030-09-02 07:00:00,2,9,2030,7,11928.42918385889,3233.6256913671346,815.1921981889329,211.94997147494365,0.01,0.17,0.03,0.07,0.0,0.1,0.0,0.1
2030-09-02 08:00:00,2,9,2030,8,13089.756294751945,3587.214391304987,904.37933652371,235.1386275218283,0.0,0.36,0.0,0.25,0.0,0.2,0.0,0.2
2030-09-02 09:00:00,2,9,2030,9,13775.329318208118,3806.7815678792986,959.8493860627641,249.5608403421004,0.0,0.56,0.01,0.48,0.0,0.4,0.0,0.4
2030-09-02 10:00:00,2,9,2030,10,14317.098660571077,3970.744069866609,1001.1800111899408,260.3068028552057,0.03,0.66,0.05,0.67,0.0,0.6,0.0,0.6
2030-09-02 11:00:00,2,9,2030,11,14734.312260179668,4070.547331945842,1026.1959158309076,266.81093810177833,0.07,0.73,0.07,0.78,0.1,0.6,0.1,0.6
2030-09-02 12:00:00,2,9,2030,12,15446.985033734572,4113.320158551227,1037.0723962025731,269.63882304118425,0.17,0.75,0.05,0.85,0.2,0.7,0.2,0.7
2030-09-02 13:00:00,2,9,2030,13,16048.643134419082,4147.538419835536,1045.7735803573294,271.901130878648,0.49,0.73,0.03,0.85,0.5,0.7,0.5,0.7
2030-09-02 14:00:00,2,9,2030,14,16165.345653021293,4143.261137174997,1044.685932391451,271.61834247025314,0.78,0.69,0.04,0.78,0.8,0.7,0.8,0.7
2030-09-02 15:00:00,2,9,2030,15,15997.767831745337,4083.3791799274577,1029.458859871119,267.6593036121153,1.0,0.61,0.04,0.66,1.0,0.6,1.0,0.6
2030-09-02 16:00:00,2,9,2030,16,15561.882350659076,3979.2986351876866,1003.355307264274,260.8723798145717,0.86,0.48,0.05,0.49,0.9,0.4,0.9,0.4
2030-09-02 17:00:00,2,9,2030,17,14766.632349991358,3846.702872710992,969.638218325975,252.10593673053523,0.85,0.26,0.02,0.27,0.9,0.2,0.9,0.2
2030-09-02 18:00:00,2,9,2030,18,14080.54889159162,3712.681349347451,935.9211293876759,243.33949364649877,0.83,0.04,0.0,0.08,0.8,0.1,0.8,0.1
2030-09-02 19:00:00,2,9,2030,19,14419.732832891224,3953.634939224455,996.8294190412747,259.1756489364738,0.76,0.0,0.0,0.0,0.8,0.0,0.8,0.0
2030-09-02 20:00:00,2,9,2030,20,14012.662953752299,3979.2986351876866,1003.355307264274,260.8723798145717,0.73,0.0,0.0,0.0,0.7,0.0,0.7,0.0
2030-09-02 21:00:00,2,9,2030,21,13453.6330009002,3823.890698521453,964.1999782114302,250.6919942608323,0.62,0.0,0.03,0.0,0.6,0.0,0.6,0.0
2030-09-02 22:00:00,2,9,2030,22,12453.429060517992,3668.4827618552195,925.0446491585865,240.5116087070929,0.51,0.0,0.1,0.0,0.5,0.0,0.5,0.0
2030-09-02 23:00:00,2,9,2030,23,11390.578582340553,3548.7188473601404,894.590504260499,232.59353113339344,0.5,0.0,0.2,0.0,0.5,0.0,0.5,0.0
2030-09-03 00:00:00,3,9,2030,0,10620.27150570676,3246.4575393487503,818.526549609673,212.81690281582087,0.64,0.0,0.07,0.0,0.6,0.0,0.6,0.0
2030-09-03 01:00:00,3,9,2030,1,10185.996082159621,3075.366232927209,775.3630916107487,201.59440382164618,0.63,0.0,0.06,0.0,0.6,0.0,0.6,0.0
2030-09-03 02:00:00,3,9,2030,2,9822.240414128502,2945.621992224206,742.72730643011,193.10909968323472,0.39,0.0,0.05,0.0,0.4,0.0,0.4,0.0
2030-09-03 03:00:00,3,9,2030,3,9673.51762845635,2878.611230542436,725.8830301204595,188.72958782846794,0.3,0.0,0.1,0.0,0.3,0.0,0.3,0.0
2030-09-03 04:00:00,3,9,2030,4,9639.513370905412,2845.818730144974,717.4608920369222,186.5398319723726,0.24,0.0,0.22,0.0,0.2,0.0,0.2,0.0
2030-09-03 05:00:00,3,9,2030,5,9927.247317704045,2720.35177210251,685.8778740097936,178.328247262507,0.2,0.0,0.41,0.0,0.2,0.0,0.2,0.0
2030-09-03 06:00:00,3,9,2030,6,10460.613101586201,2783.085251123742,701.6693830233579,182.43403954615178,0.17,0.01,0.21,0.0,0.2,0.0,0.2,0.0
2030-09-03 07:00:00,3,9,2030,7,11596.042679813141,3129.5451466273635,789.0490660321407,205.1527572481992,0.19,0.16,0.05,0.0,0.2,0.0,0.2,0.0
2030-09-03 08:00:00,3,9,2030,8,12780.392290268468,3471.7277594704465,875.3759818874133,227.59775523654858,0.09,0.38,0.06,0.12,0.1,0.1,0.1,0.1
2030-09-03 09:00:00,3,9,2030,9,13444.59128487104,3685.5918924973735,929.0671125620473,241.5574492290625,0.11,0.46,0.08,0.33,0.1,0.3,0.1,0.3
2030-09-03 10:00:00,3,9,2030,10,13859.412924353193,3843.8513509372992,969.0722686727132,251.95878979502345,0.03,0.57,0.14,1.09,0.0,0.9,0.0,0.9
2030-09-03 11:00:00,3,9,2030,11,14436.008160485362,3939.3773303559933,993.2859157698148,258.25433807733964,0.1,0.61,0.15,0.8,0.1,0.7,0.1,0.7
2030-09-03 12:00:00,3,9,2030,12,15029.779819334508,3982.150156961379,1003.8135884455243,260.99153293310286,0.24,0.75,0.27,0.88,0.2,0.7,0.2,0.7
2030-09-03 13:00:00,3,9,2030,13,15817.00867160268,4014.9426573588407,1012.2357265290615,263.18128893177425,0.62,0.75,0.15,0.88,0.6,0.7,0.6,0.7
2030-09-03 14:00:00,3,9,2030,14,16147.242517115834,4010.6653746983025,1011.1829592329752,262.90756936065225,0.93,0.7,0.06,0.83,0.9,0.7,0.9,0.7
2030-09-03 15:00:00,3,9,2030,15,16119.989377595446,3952.209178337609,996.4442175154971,259.07549650555336,1.0,0.62,0.02,0.7,1.0,0.6,1.0,0.6
2030-09-03 16:00:00,3,9,2030,16,15773.56558875436,3852.4059162583762,971.1778031223093,252.50622879469134,1.02,0.5,0.16,0.51,1.0,0.4,1.0,0.4
2030-09-03 17:00:00,3,9,2030,17,15158.877876904904,3722.661675555374,938.5420179416707,244.02092465627982,0.9,0.27,0.31,0.28,0.9,0.2,0.9,0.2
2030-09-03 18:00:00,3,9,2030,18,14624.71128889396,3592.917434852372,905.906232618456,235.5356205178683,0.72,0.04,0.15,0.08,0.7,0.1,0.7,0.1
2030-09-03 19:00:00,3,9,2030,19,14900.523961054187,3826.742220295145,964.8611996309446,250.86391193826384,0.48,0.0,0.03,0.0,0.5,0.0,0.5,0.0
2030-09-03 20:00:00,3,9,2030,20,14563.01884436096,3852.4059162583762,971.1778031223093,252.50622879469134,0.52,0.0,0.01,0.0,0.5,0.0,0.5,0.0
2030-09-03 21:00:00,3,9,2030,21,13891.2423777851,3701.2752622526814,933.2781816038159,242.6523272283982,0.45,0.0,0.0,0.0,0.4,0.0,0.4,0.0
2030-09-03 22:00:00,3,9,2030,22,12865.16130224402,3551.5703691338326,895.3785599427464,232.7984256621051,0.47,0.0,0.03,0.0,0.5,0.0,0.5,0.0
2030-09-03 23:00:00,3,9,2030,23,11757.62613419896,3434.657976412446,865.9010765077901,225.13427995190736,0.42,0.0,0.0,0.0,0.4,0.0,0.4,0.0
2030-09-04 00:00:00,4,9,2030,0,10992.881424640846,3270.695474425135,824.6774304972358,214.41613189506305,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0
2030-09-04 01:00:00,4,9,2030,1,10487.483445194312,3098.1784071167476,781.1896174570214,203.1093005701923,0.51,0.0,0.0,0.0,0.5,0.0,0.5,0.0
2030-09-04 02:00:00,4,9,2030,2,10156.6037477986,2968.4341664137455,748.3085881442688,194.56023284051884,0.38,0.0,0.0,0.0,0.4,0.0,0.4,0.0
2030-09-04 03:00:00,4,9,2030,3,9934.927452766085,2901.423404731975,731.337734208845,190.14781086008148,0.31,0.0,0.01,0.0,0.3,0.0,0.3,0.0
2030-09-04 04:00:00,4,9,2030,4,10024.092718139676,2867.2051434476666,722.8523073124212,187.94159986986278,0.37,0.0,0.03,0.0,0.4,0.0,0.4,0.0
2030-09-04 05:00:00,4,9,2030,5,10233.531529813125,2740.3124245183567,691.0319562726115,179.6683086565427,0.14,0.0,0.04,0.0,0.1,0.0,0.1,0.0
2030-09-04 06:00:00,4,9,2030,6,10879.370295509672,2804.4716644264345,706.9421317925164,183.80495426320275,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0
2030-09-04 07:00:00,4,9,2030,7,12072.322503109808,3153.7830817037484,794.9784362884643,206.69439342929766,0.07,0.19,0.0,0.01,0.1,0.0,0.1,0.0
2030-09-04 08:00:00,4,9,2030,8,13273.690270346335,3498.817216320524,881.9540623688931,229.30805622161526,0.02,0.4,0.02,0.12,0.0,0.1,0.0,0.1
2030-09-04 09:00:00,4,9,2030,9,14073.789020629114,3712.681349347451,936.0486591365695,243.37265142683546,0.0,0.39,0.1,0.35,0.0,0.3,0.0,0.3
2030-09-04 10:00:00,4,9,2030,10,14574.432770703988,3872.366568674223,976.354437072803,253.8521536303742,0.0,0.62,0.1,1.12,0.0,0.9,0.0,0.9
2030-09-04 11:00:00,4,9,2030,11,15048.661762821743,3969.318308979763,1000.7500394891317,260.1950102272529,0.04,0.7,0.14,0.81,0.0,0.7,0.0,0.7
2030-09-04 12:00:00,4,9,2030,12,15660.799716620622,4012.0911355851485,1011.3568232165936,262.95277396502627,0.17,0.76,0.07,0.88,0.2,0.7,0.2,0.7
2030-09-04 13:00:00,4,9,2030,13,16456.17581578132,4044.8836359826105,1019.8422501130174,265.158985097821,0.28,0.75,0.05,0.88,0.3,0.7,0.3,0.7
2030-09-04 14:00:00,4,9,2030,14,16830.566893688072,4040.606353322072,1018.7815716974984,264.8832085814676,0.61,0.7,0.18,0.83,0.6,0.7,0.6,0.7
2030-09-04 15:00:00,4,9,2030,15,16808.51880967912,3982.150156961379,1003.9320745931126,261.0223393485849,0.84,0.62,0.37,0.69,0.8,0.6,0.8,0.6
2030-09-04 16:00:00,4,9,2030,16,16433.724865682412,3880.9211339953,978.4757937612649,254.40370637792884,0.86,0.49,0.6,0.51,0.9,0.4,0.9,0.4
2030-09-04 17:00:00,4,9,2030,17,15812.123215110503,3751.176893292298,945.5947644485124,245.85463879083147,0.95,0.26,0.69,0.28,0.9,0.2,0.9,0.2
2030-09-04 18:00:00,4,9,2030,18,14987.669455342702,3620.006891702449,912.7137349931836,237.30557106115796,0.89,0.04,0.63,0.08,0.9,0.1,0.9,0.1
2030-09-04 19:00:00,4,9,2030,19,15283.095269530852,3855.257438032069,972.1117235533029,252.74904813526484,0.64,0.0,0.41,0.0,0.6,0.0,0.6,0.0
2030-09-04 20:00:00,4,9,2030,20,14969.543949595232,3880.9211339953,978.4757937612649,254.40370637792884,0.4,0.0,0.36,0.0,0.4,0.0,0.4,0.0
2030-09-04 21:00:00,4,9,2030,21,14240.765767314611,3729.790479989605,940.2913725134933,244.4757569219448,0.2,0.0,0.36,0.0,0.2,0.0,0.2,0.0
2030-09-04 22:00:00,4,9,2030,22,13225.960511503534,3578.65982598391,902.106951408298,234.54780732338463,0.17,0.0,0.23,0.0,0.2,0.0,0.2,0.0
2030-09-04 23:00:00,4,9,2030,23,12041.904837429282,3460.3216723756773,872.4079570569503,226.82606885761925,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2030-09-05 00:00:00,5,9,2030,0,11222.17317859131,3155.208842590595,795.600538678798,206.85614001371465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-05 01:00:00,5,9,2030,1,10636.188456174443,2989.820579716438,753.6460407939942,195.94797053800195,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2030-09-05 02:00:00,5,9,2030,2,10246.771732286514,2862.927860787128,721.9243472748151,187.70033033137324,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2030-09-05 03:00:00,5,9,2030,3,10024.98491129114,2798.76862087905,705.5518603753612,183.4434836719302,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2030-09-05 04:00:00,5,9,2030,4,10018.531859565797,2765.9761204815877,697.3656168543462,181.31506034220874,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2030-09-05 05:00:00,5,9,2030,5,10214.856145212623,2644.7864450996626,666.6672037574721,173.33347296268514,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2030-09-05 06:00:00,5,9,2030,6,10748.824747585752,2704.668402347202,682.016410234621,177.3242666524469,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-05 07:00:00,5,9,2030,7,11929.41144000005,3042.573732529747,766.9486864265335,199.40665843097742,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
2030-09-05 08:00:00,5,9,2030,8,13265.297314557773,3374.7760191649063,850.8576821961411,221.22299738240278,0.0,0.4,0.0,0.11,0.0,0.1,0.0,0.1
2030-09-05 09:00:00,5,9,2030,9,13935.035325798199,3581.5113477576024,903.0449844465695,234.79169598462332,0.0,0.53,0.0,0.73,0.0,0.6,0.0,0.6
2030-09-05 10:00:00,5,9,2030,10,14370.280731324121,3735.49352353699,941.9296409218825,244.90170669386842,0.0,0.53,0.0,0.69,0.0,0.6,0.0,0.6
2030-09-05 11:00:00,5,9,2030,11,14729.386368039075,3829.5937420688374,965.4650909200467,251.02092371335172,0.0,0.67,0.0,0.79,0.0,0.7,0.0,0.7
2030-09-05 12:00:00,5,9,2030,12,15172.483281674477,3869.5150469005307,975.6978952856715,253.68145283985956,0.0,0.75,0.0,0.86,0.0,0.7,0.0,0.7
2030-09-05 13:00:00,5,9,2030,13,15763.853622950199,3902.3075472979926,983.8841388066863,255.80987602700498,0.0,0.74,0.03,0.86,0.0,0.7,0.0,0.7
2030-09-05 14:00:00,5,9,2030,14,16199.328089529583,3898.0302646374544,982.8608583843815,255.54382319989983,0.0,0.69,0.07,0.79,0.0,0.7,0.0,0.7
2030-09-05 15:00:00,5,9,2030,15,16071.567096638059,3840.999829163607,968.5349321869613,251.8190823372432,0.0,0.59,0.11,0.67,0.0,0.6,0.0,0.6
2030-09-05 16:00:00,5,9,2030,16,15717.966279674829,3744.048088858067,943.9762017664924,245.43381249065473,0.0,0.45,0.19,0.5,0.0,0.4,0.0,0.4
2030-09-05 17:00:00,5,9,2030,17,15090.277998454072,3618.581130815603,912.2545082473133,237.18617214144993,0.0,0.25,0.15,0.27,0.0,0.2,0.0,0.2
2030-09-05 18:00:00,5,9,2030,18,14477.115795612603,3493.114172773139,880.5328147281343,228.93853179224513,0.0,0.03,0.2,0.08,0.0,0.1,0.0,0.1
